,CELG    US Equity,GILD    US Equity,BIIB    US Equity,AMGN    US Equity,REGN    US Equity,INCY    US Equity,ILMN    US Equity,MYL     US Equity,VRTX    US Equity,ALXN    US Equity,BMRN    US Equity,SHPG    US Equity,SGEN    US Equity,ALKS    US Equity,JAZZ    US Equity,TSRO    US Equity,QGEN    US Equity,UTHR    US Equity,EXEL    US Equity,IONS    US Equity,OPK     US Equity,ALNY    US Equity,ACAD    US Equity,PRAH    US Equity,KITE    US Equity,TECH    US Equity,BLUE    US Equity,NKTR    US Equity,MDCO    US Equity,NBIX    US Equity,AKRX    US Equity,CLVS    US Equity,ICPT    US Equity,RARE    US Equity,GWPH    US Equity,CBPO    US Equity,GRFS    US Equity,SAGE    US Equity,ENDP    US Equity,AGIO    US Equity,INCR    US Equity,HZNP    US Equity,IRWD    US Equity,JUNO    US Equity,PTLA    US Equity,LGND    US Equity,AVXS    US Equity,PRTA    US Equity,TBPH    US Equity,HALO    US Equity,PCRX    US Equity,RDUS    US Equity,ONCE    US Equity,SRPT    US Equity,FGEN    US Equity,ARRY    US Equity,SUPN    US Equity,AERI    US Equity,LXRX    US Equity,GBT     US Equity,INVA    US Equity,BPMC    US Equity,MYGN    US Equity,EGRX    US Equity,DERM    US Equity,ACOR    US Equity,RGEN    US Equity,FMI     US Equity,CHRS    US Equity,GHDX    US Equity,ALDR    US Equity,FOLD    US Equity,INSM    US Equity,FPRX    US Equity,XLRN    US Equity,EPZM    US Equity,XNCR    US Equity,MNTA    US Equity,LOXO    US Equity,AIMT    US Equity,IPXL    US Equity,SGYP    US Equity,DEPO    US Equity,DBVT    US Equity,AMRN    US Equity,ESPR    US Equity,EDIT    US Equity,INSY    US Equity,AMAG    US Equity,FLXN    US Equity,VSAR    US Equity,IMMU    US Equity,LMNX    US Equity,PGNX    US Equity,ADRO    US Equity,NVCR    US Equity,ITCI    US Equity,AMPH    US Equity,BGNE    US Equity,RTRX    US Equity,BCRX    US Equity,VNDA    US Equity,MGNX    US Equity,ARDX    US Equity,OMER    US Equity,NLNK    US Equity,ENTA    US Equity,RVNC    US Equity,NH      US Equity,AMRI    US Equity,ANIP    US Equity,XBIT    US Equity,RGNX    US Equity,ATRA    US Equity,ACHN    US Equity,SPPI    US Equity,CYTK    US Equity,SCMP    US Equity,NTLA    US Equity,INO     US Equity,KPTI    US Equity,LBIO    US Equity,CERS    US Equity,PACB    US Equity,MCRB    US Equity,TLGT    US Equity,NSTG    US Equity,RIGL    US Equity,CLDX    US Equity,CRIS    US Equity,PRTK    US Equity,MACK    US Equity,ADMS    US Equity,OTIC    US Equity,AQXP    US Equity,BOLD    US Equity,AVDL    US Equity,ARNA    US Equity,GERN    US Equity,AKBA    US Equity,NVAX    US Equity,PDLI    US Equity,CCXI    US Equity,OMED    US Equity,COLL    US Equity,BLCM    US Equity,ONVO    US Equity,NERV    US Equity,PTCT    US Equity,NK      US Equity,SGMO    US Equity,BRIXX   US Equity,ZGNX    US Equity,CGEN    US Equity,CEMP    US Equity,MNOV    US Equity,TRVN    US Equity,PETX    US Equity,FOMX    US Equity,CLSD    US Equity,ARZ     CN Equity,ARWR    US Equity,OPHT    US Equity
11/30/2012,0.08,-1.12,-0.78,1.2,0.47,-0.7,0.78,0.07,-1.67,1.31,-0.58,0,-0.21,-0.53,1.13,1.4,0.18,-0.98,-0.39,0.14,-0.11,0.5,2.98,,,-1.31,,0.45,-0.13,0.25,0.54,3.35,2.16,,,2.36,0.11,,0.88,,,0.03,-0.08,,,0.61,,,,0.51,0.83,,,-0.02,,0.51,-4.06,,-0.02,,0.89,,-1.66,,,0.13,0.58,,,-0.13,,0.82,-0.83,,,,,0.1,,,-0.2,1.29,0.12,,1.2,,,,0.29,,,0.19,-0.63,0.03,,,,,,0,0.11,0.14,,,0.12,-0.6,,,,0.41,0.12,,,,0.14,0.54,-0.012875,0.27,,0.040813,,0.08,0.08,0.23,,0,,-0.04,0.32,-0.03,0.69,0.15,,,,,0.0405,-0.36,0.04,,0.1,0.305,-0.17,,,,0.07,,,,0.37,,0.07,0.47,0.1,-0.109875,,,,,,0.06,
12/7/2012,0.09,-1.085,2.195,-0.48,4.32,0.26,-2.13,0.08,-0.91,-4.52,-1.54,4.55,0.23,-0.625,-2.57,-1.52,-0.59,-0.51,-0.51,-0.215,0,-0.32,-0.65,,,-1.66,,0.48,0.36,-0.13,-0.8,0.15,5.08,,,-0.09,0.23,,-0.39,,,-0.34,0.43,,,-1.35,,,,-0.49,-0.78,,,-4.01,,-0.275,-0.18,,-0.03,,-0.7,,-1.37,,,-0.15,-0.41,,,0.03,,-0.52,-0.17,,,,,0,,,0.59,-0.515,-0.23,,-2.72,,,,-0.61,,,-0.19,-0.33,-0.01,,,,,,2.69,-0.35,-0.36,,,-0.58,-0.38,,,,0.34,0.17,,,,-0.31,-1.01,0.017875,-0.6,,-0.043188,,-0.112,-0.1,-0.15,,-0.03,,-0.11,-0.42,-0.3,-0.21,-0.94,,,,,-0.1405,-0.32,-0.35,,-0.075,-0.335,-0.11,,,,0.01,,,,0.2,,-0.28,0.19,-0.15,-0.050125,,,,,,-0.08,
12/14/2012,0.68,0.325,-0.035,0.88,-1.16,-1.82,-0.36,0.71,2.91,1.9,2.450125,2.32,-2.05,0.265,-0.32,0,-0.31,-1.66,0.34,0.995,0.24,1.89,0.21,,,-1.1,,-0.22,-0.02,0.4,0.08,-0.46,6.13,,,1.27,-1.38,,-2.67,,,0.12,-0.47,,,1.56,,,,-0.22,-0.84,,,-0.06,,0.035,-0.4,,0.18,,-0.03,,-0.4,,,0.09,0.34,,,-0.6,,0.66,-0.53,,,,,0.67,,,-0.7,0.055,0.06,,-0.8545,,,,0.16,,,-0.06,-0.8,-0.06,,,,,,-2.2,0.13,0.011188,,,-0.39,0.35,,,,-0.065,0.05,,,,1.04,0.18,0.01,0.38,,0.008188,,-0.0655,0.15,0.12,,0.03,,-1.67,1.18,0.32,0.09,0.36,,,,,0.15,0.64,0.47,,0.027125,-0.085,-0.9,,,,0.01,,,,0.05,,-1.15,0.73,0.3,-0.079875,,,,,,0.29,
12/21/2012,0.34,-1.46,-1.34,-2.04,-6.23,0.31,5.17,-0.16,1.25,0.48,-0.520125,-0.7,-0.02,0.32,1.85,0.21,0.88,2.13,-0.12,0.29,0.05,-0.47,-0.25,,,0.38,,0.32,2.36,0.17,0.52,0.75,-0.24,,,0.1,0.66,,0.25,,,-0.02,-0.07,,,1.39,,,,1.49,1.07,,,-0.45,,-0.09,-0.3,,0.12,,0.13,,0.18,,,0.03,0.01,,,0.44,,-3.1,0.1,,,,,0.25,,,0.1,-0.09,0,,-0.8755,,,,0.57,,,0.06,0.41,0.58,,,,,,1.61,0.07,0.748813,,,-0.31,-0.96,,,,0.175,-0.27,,,,0.28,0.71,0,0.16,,0.03,,-0.042625,0.02,-0.04,,0,,-0.01,-0.07,0.31,-0.42,-0.44,,,,,-0.1,-0.55,0.07,,0.137875,-0.04,-0.02,,,,0.01,,,,-0.09,,0.16,-0.5,-0.23,-0.1,,,,,,-0.36,
12/28/2012,-1.97,-0.401813,-3.86,-1.92,-5.51,-0.28,-1.64,-0.89,-2.1,-1.52,-0.95,-1.66,-0.49,-0.75,-0.09,-0.76,-0.4,-0.37,-0.08,-0.17,0.06,-0.41,0,,,-0.16,,-0.02,-0.41,-0.5,-0.26,-0.19,-0.34,,,1.25,1.37,,-0.27,,,-0.05,0.24,,,-0.77,,-0.33,,-0.36,0.92,,,-1.02,,0.02,0,,-0.08,,-0.6,,-0.04,,,-0.97,-0.31,,,-0.54,,-0.16,-0.12,,,,,-0.24,,,-0.32,-0.03,0.16,,-0.26,,,,-0.54,,,-0.15,-0.07,-0.1,,,,,,-1.21,-0.17,-0.31,,,-0.88,0.94,,,,-0.03,-0.05,,,,-0.78,-0.44,-0.0095,-0.4,,-0.034813,,0.010125,-0.187875,0.06,,-0.05,,-0.16,0.03,-0.28,-0.42,-0.17,,,,,0.05,0.22,-0.14,,-0.12,-0.35,-0.27,,,,0.51,,,,0.07,,-0.06,-0.07,0.19,0.16,,,,,,-0.03,
1/4/2013,4.36,3.346313,-0.12,3.74,13.1,1.21,0.01,1.28,4.91,5.26,4.6,2.36,1.990875,1.8,2.87,1.56,0.47,-0.17,0.32,0.79,0.43,1.38,0.44,,,0.83,,0.74,1.8,0.95,0.5,1.25,0.13,,,0.64,-0.319313,,-0.54,,,0.33,1.45,,,-1.18,,-0.32,,0.28,0.49,,,5.21,,0.51,0.11,,0.39,,0.29,,-0.92,,,3.54,0.85,,,0.854188,,0.98,0.31,,,,,0.97,,,1.22,1.04,0.37,,0.71,,,,1.59,,,0.189875,0.97,0.38,,,,,,0.45,0.26,0.1995,,,0.53,0.29,,,,0.2,0.04,,,,1.429875,0.749688,0.1395,0.19,,0.044688,,-0.02,-0.112125,0.23,,0.04,,0.49,0.42,0.110125,1.07,0.240125,,,,,0.23,0.15,0.12,,0.12,0.3,0.59,,,,-0.17,,,,0.69,,0.180125,-0.06,0.2,-0.08,,,,,,0.05,
1/11/2013,14.21,2.3555,-2.14,-2.02,-1.61,0.92,-2.08,-0.36,1.46,2.77,-0.98,5.05,1.899125,1.58,-0.28,-0.36,0.56,0.2,-0.01,2.39,0.22,1.12,0.06,,,0.27,,0.45,3.7,0.29,0.56,1.88,-0.24,,,1.5,-0.410688,,1.195,,,-0.18,2.33,,,0.67,,-0.12,,0.28,1.21,,,-2.82,,0.06,-0.14,,-0.01,,1.7,,0.81,,,-0.42,-0.02,,,1.225813,,0.28,-0.05,,,,,0.02,,,0.17,0.43,0.14,,0.21,,,,-0.32,,,-0.019875,0.99,0.26,,,,,,0.65,0.18,0.1205,,,0.28,-0.41,,,,0.56,0.13,,,,-0.049875,0.690313,0.32,0.13,,0.070125,,-0.011,0.08,0.59,,0.02,,0.1,0.54,-0.140125,0.65,-0.030125,,,,,1.18,0.66,0.08,,0.21,0.09,0.04,,,,0.76,,,,0.33,,-0.030125,0.77,0.04,-0.06,,,,,,0.090125,
1/18/2013,3.73,0.2,0.49,-4.88,-11.49,0.98,-1.65,0.16,-1,-2.97,2.52,1.49,2.48,0.51,1.35,0.5,0.2,-0.06,-0.19,1.08,0.67,2.49,0.21,,,0.51,,0.66,0.97,0.54,0.31,1.32,0.04,,,0.22,0.06,,0.565,,,-0.07,-1.2,,,0.16,,-0.29,,0.92,0.93,,,-2.21,,-0.18,0.27,,-0.02,,-2.58,,0.42,,,0.63,-0.08,,,0.4,,-0.07,-0.3,,,,,0.06,,,-0.38,-0.14,-0.27,,-0.15,,,,-0.41,,,-0.11,-0.41,-0.58,,,,,,0.05,-0.18,0.28,,,-0.48,-0.15,,,,-0.04,-0.16,,,,-0.15,-0.67,-0.11,0.28,,0.12,,-0.044,-0.05,0.51,,0.12,,0.09,-0.3,-0.13,-0.43,0.12,,,,,-0.44,0.11,0,,-0.17,-0.4,0.04,,,,1.45,,,,2.04,,-0.04,-0.41,0.13,0.009875,,,,,,-0.030125,
1/25/2013,-0.27,1.08,1.92,1.34,6.51,-0.48,1.03,0.46,0.54,-2.74,1.32,0.83,0.95,-0.39,0.66,0.03,0.98,1.4,0.15,-0.71,0.15,2.12,0.97,,,1.15,,0.17,0.11,-0.2,0.06,-0.09,4.56,,,-0.32,1.45,,1.69,,,-0.03,-0.26,,,-0.36,,-0.03,,0.18,-0.17,,,3.94,,-0.11,0.13,,-0.13,,0.58,,-0.19,,,1.47,0.27,,,-0.49,,-0.17,-0.15,,,,,0.26,,,-0.87,-0.54,-0.04,,-0.08,,,,0.29,,,-0.18,0.62,0.08,,,,,,-0.05,-0.06,0.1,,,0.06,-0.19,,,,-0.04,-0.04,,,,0.11,-0.25,0.04,-0.15,,-0.090125,,0.005,-0.03,-0.37,,0.03,,-0.33,-0.01,-0.1,-0.13,-0.17,,,,,-0.05,-1.06,0.01,,-0.11,-0.37,0.11,,,,-0.01,,,,0.77,,0.02,0.34,0.04,0.080125,,,,,,-0.15,
2/1/2013,1.68,-38.8,11.1,2.88,-1.6,-0.26,-0.56,0.43,-1.41,3.19,0.6,0.76,-0.72,-0.26,-0.44,0.16,0.98,0.28,-0.015,1.08,0.53,-0.53,-0.17,,,0.42,,-0.29,0.19,0.08,-1.66,-0.27,1.45,,,0.51,0.63,,2.82,,,-0.21,-0.17,,,0.4,,0.33,,-1.78,0.9,,,-0.31,,-0.1,0.28,,0.04,,1.52,,-0.05,,,-0.42,-0.15,,,-0.49,,0.13,-0.45,,,,,-0.02,,,0.38,0.17,0.81,,0.06,,,,0.52,,,0.26,-0.05,-0.02,,,,,,-0.3,0.05,-0.28,,,-0.16,0.66,,,,0.1,0.205,,,,-0.17,0.7,0.14,0.02,,0.080125,,-0.02,0.16,-0.11,,-0.04,,0.04,0.25,0.03,0.24,0.2,,,,,-0.06,-0.13,-0.09,,-0.07,0.165,0.37,,,,-0.42,,,,-0.24,,-0.03,-0.05,-0.03,-0.07,,,,,,-0.08,
2/8/2013,-1.31,0.34,7.14,0.47,-7,-0.12,-0.62,-0.03,0.56,-4.21,-0.99,-1.51,0.82,-0.7,0.02,0.31,-0.73,-0.03,-0.025,-0.49,-0.24,0.58,-0.02,,,-1.95,,0.06,-0.21,1.76,0.41,-0.59,-2.6,,,-0.55,-0.2,,-1.58,,,0.17,0.22,,,0.47,,-0.17,,-0.09,-1.22,,,1.31,,-0.01,-0.29,,-0.09,,-0.84,,-0.85,,,0.41,-0.18,,,-0.49,,-0.05,0.05,,,,,-0.29,,,-0.33,0.08,-0.31,,0.13,,,,0.01,,,-0.05,-0.87,-0.2,,,,,,-0.3,-0.22,-0.02,,,-0.03,0.05,,,,-0.21,-0.075,,,,-0.07,-0.13,-0.16,0.03,,0.065,,-0.005,-0.04,-0.36,,-0.03,,-0.18,0.11,-0.18,0.29,0.03,,,,,-0.12,0.13,-0.08,,0.02,0.005,-0.32,,,,0.43,,,,-0.745,,-0.01,-0.25,-0.04,0.03,,,,,,-0.02,
2/15/2013,-1.36,0.7,4.3,-3.16,-0.95,3.68,-2.15,0.36,-0.39,-7.65,1.27,-4.455,-3.02,0.13,0.75,0.73,1.44,2.94,-0.03,0.19,0.24,-0.73,0.09,,,-1.44,,0.27,0.64,0.18,-0.39,-0.49,-0.5,,,-0.27,1.05,,-0.56,,,0.11,0.55,,,1.2,,-0.26,,-0.48,0.31,,,-2.61,,0.1,0.03,,-0.08,,0.18,,-1.92,,,0.34,-0.27,,,0.77,,-0.81,0.33,,,,,-0.05,,,-0.04,-0.19,0.13,,0.15,,,,0.62,,,-0.07,0.26,0.18,,,,,,0.8,-0.05,0,,,0.05,0.09,,,,1.94,0.03,,,,0.66,-0.74,0.01,-0.13,,-0.045,,0,0.03,0.02,,-0.04,,0.14,0.63,-0.19,0.22,0.12,,,,,-0.04,-0.34,0.02,,0.07,0.06,0.32,,,,-0.03,,,,-0.245,,0.06,-0.2,-0.02,0.14,,,,,,-0.08,
2/22/2013,2.88,0.85,-4.34,3.21,-4.55,-0.96,0.3,-0.24,0.3,1.43,-0.18,0.345,-0.15,-0.38,-1.18,-0.28,-0.7,1.05,-0.3,0.18,0.3,-0.65,0.04,,,0.19,,0.22,0.59,-0.05,-0.05,0.12,1.96,,,2.12,0.99,,-1.15,,,-0.25,0.65,,,-0.7,,0.56,,-0.05,0.76,,,1.53,,0.2,-0.1,,-0.02,,-0.49,,0.62,,,0.24,-0.22,,,-0.55,,-0.1,0.11,,,,,0.28,,,-0.63,-0.06,-0.21,,-0.49,,,,-0.59,,,-0.41,-0.63,-0.12,,,,,,0.65,-0.12,0,,,0.03,-0.47,,,,0.27,0.02,,,,-0.92,-0.39,-0.04,0.05,,-0.047313,,0,0.04,-0.08,,0.04,,0.04,1.06,0.07,-0.34,-0.14,,,,,-0.51,0.01,-0.08,,-0.05,0.09,0.46,,,,-0.61,,,,0.44,,-0.18,0.09,0.03,0.21,,,,,,0.291,
3/1/2013,3.97,1,4.3,5.76,11.35,1.42,3.19,1.12,0.26,-0.67,3.51,0.28,1.1,1.06,1.91,2.71,0.1,3.06,0.13,0.7,-0.04,0.3,0.23,,,-0.17,,-0.23,-0.06,-0.03,1.05,3.05,-1.81,,,0.3,0.88,,1.98,,,-0.16,0.44,,,-0.59,,-0.39,,-0.4,2.79,,,1.76,,0.2,0.05,,-0.02,,-0.72,,0.45,,,0.4,0,,,0.81,,-0.1,-0.22,,,,,0.38,,,0.47,-0.24,-0.1,,-0.69,,,,0.49,,,-0.17,0.08,0.04,,,,,,-0.45,-0.07,-0.23,,,-0.22,-0.14,,,,-0.06,-0.09,,,,-0.71,0.2,-0.03,-0.01,,-0.012688,,0,0.47,0.18,,0.01,,0,0.9,0.21,-0.09,-0.02,,,,,0.59,-0.04,0,,-0.01,-0.08,1.78,,,,0.04,,,,1.33,,0.59,0.06,0.05,0.95,,,,,,0.069,
3/8/2013,5.74,1.98,3.68,0.42,1.24,1.07,1.55,0.63,6.64,4.29,1.85,-4.29,2.66,1,0.09,2.15,-0.34,0.92,0.26,2.39,0.49,0.84,0.17,,,-0.32,,0.92,0.21,0.3,0.5,4.24,0.96,,,2.1,-0.38,,1.03,,,0.2,1.52,,,2.34,,0.23,,0.34,4.76,,,0.84,,0.18,0.4,,0.16,,3.92,,-0.33,,,-0.41,0.49,,,0.08,,0.25,0.19,,,,,1.17,,,-3.36,0.48,-0.625,,0.93,,,,2.18,,,0.21,-0.15,0.94,,,,,,1,0.08,0.01,,,0.37,0.8,,,,1.97,-0.01,,,,1.02,0.35,0.1,-0.26,,-0.13,,-0.02,0.57,0.09,,0.06,,0.64,2.06,0.41,-0.56,0.2,,,,,0.09,0.19,0.03,,0.22,0.11,0.06,,,,0.09,,,,-0.69,,-0.09,0.42,0.12,0.22,,,,,,0.19,
3/15/2013,1.04,-0.26,4.4,-1.192,-1.13,1.31,-1.49,-0.261,-0.5,2.6,-0.21,0.03,2.56,-0.12,0.75,0.88,-0.27,-0.67,-0.19,-0.04,0.35,0.42,-0.27,,,-0.5,,0.04,0.27,-0.09,-0.54,1.85,-0.4,,,2.36,1.26,,-0.37,,,0.27,2.39,,,0.3,,0.03,,-0.31,1.9,,,1.82,,-0.385,-2.31,,0.055,,-0.79,,0.77,,,0.56,-0.3,,,-0.03,,0.38,0.31,,,,,0,,,-0.87,0,-0.225,,-0.02,,,,1.86,,,-0.02,-0.43,0.63,,,,,,-0.65,0.04,0.115,,,-0.39,-0.06,,,,-0.72,0,,,,-0.32,-4.03,-0.02,0.28,,0.003,,-0.025,0.25,-0.1,,0.16,,-0.46,-0.26,-0.13,0.12,-0.47,,,,,0.03,-0.5,-0.34,,0.05,0.18,0,,,,-0.29,,,,-0.48,,0.21,-0.23,-0.3,-0.2,,,,,,-0.12,
3/22/2013,0.73,0.34,1.22,4.752,0.56,-2.27,0.7,-0.649,1.43,-0.18,-0.9,-1.33,2.67,-0.03,-2.27,-1.82,-0.22,-0.11,0.04,-0.83,-0.2,-1.17,1.31,,,0.25,,0.77,0.62,0.17,-0.48,0.33,-0.4,,,0.92,-1.96,,0.17,,,0.04,-0.11,,,2.4,,0.2,,1.36,-2.48,,,0.52,,0.225,0.28,,0.005,,-1.31,,-0.71,,,-0.02,-0.01,,,-1.98,,-0.08,0.81,,,,,-0.72,,,-0.15,-0.09,0.08,,-0.83,,,,1.14,,,-0.03,0.19,0.73,,,,,,1,-0.02,0.085,,,-0.63,-0.14,,,,0.77,-0.06,,,,-0.05,-0.699,0,0.67,,0.0365,,0.02,0,0.1,,0.275,,0.08,-0.85,0.1,-0.51,0.05,,,,,0.52,0.36,-0.03,,0.06,0.05,-0.07,,,,-0.04,,,,0.16,,-0.11,-0.24,0.18,-0.13,,,,,,-0.02,
3/29/2013,2.78,3.43,14.618,5.95,4.003,0.84,1,-0.865,1.23,-1.34,1.91,0.66,-0.715,0.98,-1.07,-1.05,0.53,-0.08,-0.03,0.11,0,0.54,0.37,,,0.25,,0.14,0.82,0.835,0.53,0.44,0.25,,,1.35,0.69,,-0.09,,,0.19,-0.455,,,0.98,,0.05,,-1.135,1.26,,,4.18,,0.62,-0.2,,-0.01,,0.88,,0.22,,,1.5,0.45,,,1.18,,-0.07,0.11,,,,,-0.1,,,-0.18,0.18,0.11,,-0.22,,,,1.86,,,-0.04,-0.48,0.29,,,,,,-0.25,-0.1,-0.03,,,-0.61,-0.04,1.39,,,0.49,-0.07,,,,-0.05,0.399,0.09,0.66,,0.0155,,0.01,-0.06,0.12,,0.065,,-0.2,0.37,-0.18,-0.17,0.02,,,,,-0.29,-0.18,-0.03,,0.12,0.01,-0.11,,,,-0.18,,,,0.24,,-0.08,-0.11,0.09,-0.19,,,,,,-0.04,
4/5/2013,0.52,-1.57,0.692,1.53,9.007,-2.04,0.45,-0.325,-1.74,7.06,-0.54,-2.23,-0.705,-1.35,-1.25,0.36,-0.62,-0.86,-0.2,0.4,-0.46,-1.4,-0.24,,,-1.84,,-0.5,-0.98,-0.205,-0.33,0.24,-1.86,,,-1.03,-0.2,,3.39,,,-0.24,-0.365,,,-0.85,,0.07,,-0.605,-0.47,,,-0.74,,0.15,-0.17,,-0.06,,-0.56,,-0.91,,,-0.98,1.27,,,-0.66,,-0.07,-0.31,,,,,-0.44,,,0.83,0.19,-0.44,,-0.22,,,,-0.58,,,0.18,-0.3,-0.37,,,,,,-0.25,0.51,0.125,,,-0.13,-0.4,2.14,,,-0.78,-0.01,,,,-1.05,-0.29,-0.02,0.26,,-0.075,,-0.0395,-0.07,-0.36,,0.01,,-2.3,-0.45,-0.15,0,0.05,,,,,0.27,-0.08,0.03,,0.14,-0.02,-0.09,,,,-0.39,,,,-0.1,,-0.235,-0.24,-0.36,-0.37,,,,,,-0.16,
4/12/2013,6.57,4.56,13.7,7.53,30.43,0.55,3.41,0.05,2.51,0.9,2.99,2.63,2.28,2.64,1.29,2.48,0.29,1.66,0.6,1.85,0,-0.02,4.84,,,-0.76,,0.48,0.39,0.03,0.6,2.02,-1.56,,,0.04,1.07,,0.33,,,0.04,0.25,,,0.14,,1.1,,0.81,1.59,,,4,,0.42,-0.1,,0.07,,0.7,,1.6,,,0.47,0.64,,,1.38,,0.05,0.37,,,,,0.53,,,0.19,-0.86,-0.02,,0.45,,,,-1.04,,,-0.06,0.38,-0.12,,,,,,0.75,0.19,0.385,,,0.04,-0.34,-0.66,,,-0.04,0.02,,,,-0.32,0.095,0.11,0.13,,0.058813,,-0.0085,0.66,0.17,,-0.02,,0.12,0.81,0.27,-0.19,-0.07,,,,,0.28,0.09,0.05,,0.15,0.44,0.18,,,,0.53,,,,0.74,,0.145,0.55,-0.33,0.02,,,,,,-0.06,
4/19/2013,-0.64,1.24,-3.74,-0.19,-3.26,-0.22,-1.75,-0.34,29.86,-7.5,0.73,-1.23,-0.12,6.28,-0.91,-0.81,-0.16,-1.41,-0.18,1.91,-0.15,0.46,-0.45,,,-0.37,,0.02,1.61,0.04,0.29,1.07,-2.64,,,-0.49,-0.41,,1.42,,,-0.07,-0.38,,,0.98,,-0.01,,0.11,-1.41,,,-7.35,,0.24,-0.05,,0,,8.17,,2.49,,,8.92,0.04,,,0.76,,-0.04,-0.07,,,,,-0.39,,,0.27,-0.44,0.1,,-0.85,,,,-1.36,,,-0.05,0.19,-0.15,,,,,,1,-0.08,0.21,,,-0.13,-0.01,0.45,,,-0.37,-0.03,,,,0.02,-0.105,0.06,-0.17,,-0.013813,,0.005,-0.21,-0.12,,0.03,,0.11,1.09,-0.18,-0.61,-0.35,,,,,-0.009875,-0.22,-0.1,,-0.07,-0.17,-2.25,,,,-0.37,,,,-0.27,,-0.11,-0.22,0.2,0.29,,,,,,-0.22,
4/26/2013,-2.02,-1.79,10.32,-3,4.02,0.8,6.52,0.97,-6.58,6.74,-2.26,1.79,0.42,0.13,1.21,3.63,0.05,1.94,0.38,1.36,-0.1,0.63,1.31,,,-0.99,,0.08,-1.02,-0.09,0.31,5.84,3.26,,,-1.57,0.46,,0.56,,,0.04,-2.2,,,0.36,,0.43,,0.2,-0.43,,,-3.06,,0.26,-0.35,,0.09,,2.07,,-1.16,,,-1.62,-0.02,,,0.34,,0.05,2.14,,,,,-0.19,,,0.89,0.08,-0.02,,0.05,,,,1.02,,,0.02,-0.43,0.06,,,,,,0.45,0.1,0.13,,,0.15,1.18,0.49,,,1.89,-0.03,,,,0,0.29,0.01,2.73,,0.028,,,0.5,0.36,,0.12,,0.03,0.42,0.56,0.07,-0.44,,,,,0.059875,0.17,0.09,,-0.01,0.15,1.06,,,,0.23,,,,0.57,,0.09,0.74,-0.01,0.08,,,,,,0.09,
5/3/2013,1.3,3.77,5.26,-1.9,49.56,-0.26,2.3,-0.41,-3.03,-1.17,3.53,-5.16,-1.03,-1.53,2.47,1.77,-1.49,3.61,-0.53,-0.04,-0.25,-0.45,-1.05,,,1.05,,-0.589,0.84,-0.68,0.66,0.07,-0.95,,,1.68,-0.08,,1.12,,,-0.1,-0.98,,,-1.07,,0.03,,-0.24,0.84,,,1.73,,-0.04,0.2,,-0.28,,-0.13,,0.5,,,-3.87,0.09,,,3.4,,-0.02,-0.65,,,,,-1.56,,,-0.62,-0.04,-0.08,,-0.06,,,,1.48,,,-0.04,0.63,-0.45,,,,,,0.8,0.03,0.08,,,0,1.69,-1.25,,,0.339,0.07,,,,-0.46,-0.22,-0.08,-0.53,,0.007,,0.043,-0.52,-0.05,,0.16,,-0.11,-0.93,-0.04,0.11,-0.9,,,,,0.31,-0.54,0.02,,-0.31,0.13,-0.84,,,,0.62,,,,-1.89,,-0.02,-0.11,0.36,0.95,,,,,,0.25,
5/10/2013,5.82,-2.27,-5.63,0.24,7.34,1.05,5.07,0.75,4.44,5.97,0.97,5.91,0.64,1.33,-0.76,-0.95,-0.37,0.77,0.16,-3.4,0.25,2.02,-0.33,,,1.97,,-0.871,2.85,0.88,-1.11,-1.4,-2.25,,-0.12,-0.46,-2.45,,-2.61,,,0,0.2,,,0.49,,-0.035,,0.39,-0.67,,,2.27,,-0.5,-0.25,,-0.01,,1.07,,5.17,,,-0.67,0.05,,,1.22,,-0.03,-0.62,,,,,1.49,,,0.4,-0.42,-0.28,,0.47,,,1.13,1.17,,,0.14,1.39,0.1,,,,,,0.51,-0.14,0.42,,,0.72,0.94,0.53,,,-0.389,-0.06,,,,0.17,0.37,-0.08,0.4,,0.017,,-0.049875,0.06,-0.02,,-0.22,,0.08,-0.43,0.39,-1.05,0.68,,,,,-0.55,0.4,0,,-0.02,-0.105,0.33,,,,0.22,,,,0.15,,0.12,-0.04,0.13,-0.13,,,,,,0.19,
5/17/2013,-2.55,3.42,13.63,-1.09,-6.53,-0.25,2.02,1.75,-0.94,-1.24,-3.67,0.36,-0.29,0.49,0.4,7.47,-0.13,2.59,-0.3,1.64,0.24,1.83,1.25,,,0.83,,0.17,-1.34,-0.38,0.25,0.4,1.82,,-0.02,0.58,-0.45,,-0.59,,,0.02,-0.42,,,1.31,,1.585,,1.53,1.13,,,3.11,,0.45,1.1,,0.22,,4.645,,-0.17,,,-1.34,-0.13,,,2.53,,0.32,2.55,,,,,0.25,,,1.02,0.72,0.35,,-0.11,,,0.1,0.83,,,0.54,0.03,-0.14,,,,,,-1.61,-0.09,1.31,,,0.37,1.35,0.98,,,-0.08,0.01,,,,0.66,0.54,0.06,0.1,,0.055,,0.004875,0.64,-0.05,,-0.12,,0.01,0.6,-0.01,0.04,0.45,,,,,-0.01,-0.05,-0.04,,-0.15,0.495,1.4,,,,-0.25,,,,-0.33,,-0.19,-0.17,-0.04,0.02,,,,,,0.04,
