,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
AGIO    US Equity,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.53,28.84,30,31.91,25.87,23.58,27.08,26.55,26.71,27.86,33.18,24.76,28.52,26.52,23,19.85,17.6,17.85,17.55,18.86,19.57,21.77,24.5,22.97,27.37,35.93,28.34,26.45,28.45,32.02,31.97,31.26,45.45,43.4,44.46,37.02,35.48,43.32,40.67,41.02,43.28,36.58,33.23,33.89,35.16,42.79,47.5,49.5,45.91,44.22,37.43,37.14,38.21,38.92,38.04,41.4,43.66,46.22,43.78,44.22,48.91,63.76,63.66,60.88,64.27,80.61,84.03,72.06,84.06,94.84,100.81,106.02,119.56,119.62,114.43,109.76,128.12,132.33,123.65,115.92,107.55,118.55,106.3,107.28,104.49,107.16,107.97,96.6,94.35,98.57,107.73,107.04,95.74,108.96,112.78,118.07,122.02,122.63,110.13,99.58,105.59,110.44,109.82,114.71,113.24,110.18,97.995,90.66,85.65,90.69,84.61,91.51,97.88,80.79,76.09,72.17,70.94,61.72,72.86,75.83,63.46,62.47,69.05,61.89,53.74,56.45,66.02,64.92,51.69,50.35,54.1,42.22,38,37.76,38.44,39.71,44.32,39.91,36.1,37.91,41.83,47.4,48.58,54.54,48.95
INCR    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49,22.21,23.57,24.39,23.56,22.77,24.88,25.91,24.93,27.33,26.96,23.75,23.3,22.71,24.19,25.61,29.93,30.28,31.78,32.92,31.94,32.04,31.64,30.68,30.12,33.77,30.3,33.32,33.91,34.59,37.38,37.65,39.65,38.96,39.93,41.74,43.14,41.75,50.03,48.99,44.47,42.36,42.01,41.67,44.37,47.57,41.78,42.22,40.52,42.25,39.92,41.71,44.02,44.73,48.07,49.16,45.49,44.35,47.5,49.2,48.51,45.03,43.31,45.24,42.13,36.87,38.29,39.08,39.95,38.98,42.26,40.91,40.46,42.56,44.12,49.31,49.06,48.13
HZNP    US Equity,4.08,3.55,3.98,3.74,4.07,4.2,3.36,3.5,3.44,3.5,3.85,3.82,4.14,4.1,3.66,3.84,4.16,3.61,3.67,3.8,4.02,3.81,3.95,4.669,5.27,7.13,7.98,7.25,7.2,6.31,5.161,4.67,4.48,4.04,4.44,4.06,4.75,3.5,3.5,3.34,3.27,3.12,2.72,2.34,2.29,2.29,2.56,2.59,2.25,2.37,2.35,2.3,2.63,2.45,2.38,2.35,2.14,2.31,2.42,2.17,2.01,2.21,2.48,2.52,2.71,2.47,2.51,2.44,2.48,2.38,2.38,2.4,2.4,2.37,2.28,2.28,2.46,2.46,2.4,2.49,2.7,2.68,2.62,2.29,2.14,2.65,2.53,2.56,2.77,3.42,3.35,3.67,3.76,3.75,4.53,4.2,4.86,4.58,6.49,7.22,6.77,6.61,7.065,7.42,8.13,8.5,8.61,8.33,9.86,9.89,10.24,12.04,12.22,13.18,13.15,17.35,14.81,14.13,12.02,13.37,13.91,14.31,13.25,12.88,13.46,14.19,14.48,14.75,16.23,15.96,16.18,15.32,14,13.9,8.74,9.23,9.74,9.38,10.3,9.64,11.81,12.7,12.03,12.78,11.97,11.67,12.34,12.94,12.99,12.25,11.93,12.78,13.05,12.71,13.44,12.63,12.8,14.29,15.33,16.21,16.43,15.94,16.84,18.53,20.53,21.905,22.47,22.77,21.81,25.97,28.48,30.815,31.75,29.22,27.62,29.03,32.05,32.43,32.27,31.79,33.88,32.75,34.87,35.94,37.08,37.2,36.85,33.08,30.65,29,30.48,29.4,28.99,31.92,22.78,21.11,19.51,19.27,17.06,15.72,21,17.99,20.28,21.77,20.03,18.99,20.79,22.13,21.67,18.99,18.37,18.85,17.5,17.15,17.02,18.27,19.79,16.78,18.63,14.02,16.02,17.37,18.8,14.78,16.39,15.37
IRWD    US Equity,10.78,12.1,13.08,14.09,14.98,15.35,14.79,14.69,14.07,13.51,13.555,13.29,13.31,13.56,12.86,12.38,13.09,12.32,12.68,11.27,11.86,11.89,12.38,13.33,14.5,13.78,13.87,13.78,13.17,13.42,12.51,11.53,12.29,12.5,12.53,12.21,13.31,14.23,12.78,13.07,13.4,12.63,12.11,11.33,12.01,10.44,10.88,10.8,11.23,10.76,10.69,10.93,12.38,14.71,13.51,13.25,13.08,13.3,13.85,14.5,14.94,16.46,18.85,18.74,18.285,17.92,18.17,17.79,15.59,14.61,14.81,14.39,12.83,13.35,13.38,11.76,11.4,9.93,10.48,11.11,11.23,12.49,12.59,11.63,10.35,11.3,11.65,12.8,13.43,12.1,11.97,11.52,10.88,10.7,10.03,9.59,9.24,9.95,10.58,11.42,11.28,10.63,11.76,11.87,12.03,12.94,12.66,14.36,13.87,12.59,13.8,15.01,14.51,13.88,12.76,13.25,11.97,11.01,9.85,10.45,10.68,11.79,12.65,13.62,13.91,14.32,14.5,14.66,15.025,15.5,15.69,14.85,14.46,15.36,14.58,13.5,13.52,12.17,12.94,13.05,13.27,12.6,12.99,12.72,11.97,12.55,13.26,14.02,13.835,13.13,13.84,13.84,14.34,15,14.79,14.95,15.48,15.3,15.72,15.98,15.58,15.99,15.15,15.65,15.45,15.81,15.07,16.59,15.67,15.79,15.62,15.06,15.105,13.92,14.33,14.28,13.83,14.11,14.09,12.14,11.99,12.025,12.06,11.44,11.3,10.71,10.45,10.95,11.525,10.95,11.27,11.04,11.62,11.66,10.32,11.07,11.36,11.54,11.2,11.36,11.48,11.87,12.33,12.26,11.97,10.86,11.76,11.6,11.59,10.8,10.02,9.87,9.23,8.43,8.37,9.06,9.58,10.92,10.84,10.26,10.39,11.2,11.28,11.27,10.84,10.45
JUNO    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,48.73,48.25,54.27,50.14,41.3,42.75,39.45,40.52,45.52,46.92,52.84,49.49,61.53,56.6,57.04,60.39,64.66,56.66,44.82,46.17,43.37,46.78,52.64,68.36,60,51.11,46.61,54.02,52.05,50.55,50.16,48.92,43.98,39.51,37.78,37.98,35.92,41.58,43.5,39.88,43.09,48.64,50.21,49.22,51.76,49.69,50,53.06,56.33,52.95,44.26,44.63,44.88,43.97,36.39,33.85,32.24,27.58,26.47,29.69,35.62,36.67,43.75,40,39.44,36.78,38.71,41.89,44.31,44.48,42.09
PTLA    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,18.2,20.66,20.05,20.73,24.57,23.54,24.12,22.95,23.63,23.96,23.25,21.17,22.01,22.6,25.83,26.16,26.73,24.61,27.58,22.61,23.75,23.47,23,24.62,26.21,23.89,25,23.91,23.42,22.64,24.97,27.39,27.92,27.72,28,26.67,25.65,26.45,26.85,24.39,25.9,27.22,28.07,24.95,25.35,20.78,23.48,23.05,23.67,23.8,20.09,20.39,22.16,22.47,25.99,29.92,29.19,30.61,25.8,24.18,24.44,24.8,26.55,26.34,25.01,27.89,25.67,28.49,26.31,26.36,27.6,25.63,25.9,27.54,28.5,27.39,26.57,27.35,28.12,29.59,28.27,30.71,29.12,28.51,30.33,27.29,28.16,28.43,30.83,34.96,37.78,38.08,41.72,40.7,41,38.66,37.24,38.79,38.4,38.51,37.64,38.31,37.21,37.73,41.82,42.25,44.32,44.69,45.58,45.85,46.44,52.71,50.71,49.44,50.13,47.97,45.37,48.19,45.25,49.77,56.9,43.78,47.9,43.31,46.79,47.55,47.61,49.92,48.96,49.3,49.96,48.99,47.45,49.52,51,51.45,42.42,37.26,36.93,33.03,30.97,29.84,29.7,27.79,29.71,29.44,28.5,20.27,21.29,23.66,23.98,25.51,23.76
LGND    US Equity,11.59,12.09,12.26,12.32,13.83,14.7,15.22,14.76,14.78,15.8,16.29,18.05,15.95,15.61,14.15,14.28,13.89,11.9,12.35,11.71,12.87,12.11,13.21,13.33,16.07,16.94,17.34,17.97,17.51,19.25,19.18,16.505,16.5,16.35,17.29,18.66,17.56,18.36,17.15,17.83,17,15.63,15.25,16.18,16.67,16.67,19.12,19.73,18.38,19.94,21.33,20.56,19.38,20.05,20.21,19.85,20.25,20.72,21.92,21.22,20.63,22.97,23.27,25.67,26.65,25.8,25.94,26.92,27.28,26.21,26.7,28.01,27.47,29.91,32.17,32.91,34.8,37.4,40.03,43.86,47.41,48.88,46.59,42.64,43.058,44.36,48.09,45.68,47.01,45.648,42.55,48.67,47.52,54.68,57,52.09,48.33,52.54,53.54,55.68,54.04,52.44,55.26,54.09,52.02,59.31,64.26,60.26,61.94,60.1,76.92,74.43,69.75,69.78,75.39,72.12,63.28,63.03,61.23,64.13,65.11,62.27,62.83,64.77,66.15,66.71,67.94,66.75,66.27,61.78,64.52,63.7,51.32,50.06,49.08,51.49,56.59,51.24,52.04,51.18,52.46,48.74,47.92,45.46,44.44,50.07,53.97,55.27,53.94,57.79,53.05,53.85,54.1,52.52,52.32,52.96,53.73,54.95,54.38,54.67,56.92,54.99,55.91,57.54,55.07,69.51,74.99,76.7,72.95,76.82,83.2,85.85,89.75,79.8,80.51,84.21,89.67,88.11,94.07,93.93,96.17,99.31,98.6,99.72,105.53,102.09,108.26,94.13,93.84,84.6,95.04,89.85,94.95,101.94,91.73,89.45,88.54,93.08,89.3,90.35,94.26,98.55,103,105.97,107.19,103.05,110.04,108.36,108.42,97.92,97.1,102.57,99.97,92.5,85.97,89.84,97.28,99.95,101.83,98.97,102.51,110.88,116.28,124.59,130.19,120.87
AVXS    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,18.73,19.49,19.67,21.15,24.47,27.41,25.76,24.98,23.53,23.02,25
PRTA    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,6.87,6.55,6.43,6.14,6.11,6.44,6.27,6.01,6.57,6.18,6.41,6.44,6.64,6.69,6.76,7.86,7.85,8.28,8.31,8.275,9.86,10.28,9.94,10.79,11.36,12.06,12.91,12.53,15.53,16.58,17.25,17.65,15.75,16.05,18.76,20.04,19.71,20.15,20.98,20.24,22.07,20.67,20.97,23.6,24.258,24.9,26.72,27.11,28.23,28.05,28.16,27.5,27.2,27.65,26.99,26.11,25.95,30.94,27.21,26.73,30.22,36.01,37.69,38.88,45.48,36.03,29.6,28.53,30.55,38.58,21.44,19.38,20.93,20.3,20.82,21.78,22.54,23.63,22.3,23.41,20.64,18.44,18.22,17.36,20.51,20.91,21.49,22.9,23.27,23.38,23.51,22.57,21.4,18.38,19.96,20.9,21.93,22.56,21.53,22.06,24.24,20.04,18.15,21.55,21.38,20.35,21.55,20.07,21.51,22.63,21.72,22.89,26.63,26.58,26.12,28.67,38.66,37.84,38.28,36.91,35.99,37.35,33.65,31.65,30.99,34.04,39.44,46.62,45.15,51.61,51.28,50.46,51.7,59.72,64.1,65.97,64.92,60.91,55.54,59.52,53.63,59.97,64.48,51.12,49.54,44.69,48.07,49.32,51.51,61.58,66.26,70.62,75.31,65.68,66.62,71.03,69.99,68.11,53.87,45.82,41.57,38.95,34.27,31.51,34.72,34.76,36.06,35.01,37.32,40.31,43.08,44.71,47.33,48.1,43.19
TBPH    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.96,21.52,,26.48,28.4,34.39,33.93,33.99,30.01,32.09,31.61,28.95,29.79,27.44,28.35,29.365,28.02,27,26.33,24.17,23.19,20.5,20.17,19.81,18.3,17.07,17.48,15.9,15.82,14.11,13.91,14.03,14.96,14.7,17.42,17.39,17.5,16.24,17.44,18.51,19.52,21.73,20.23,19.38,19.38,17.35,17.27,18.01,18.02,18.39,16.55,15.11,14.69,14.38,13.95,13.65,13.45,14.89,13.49,12.25,12.29,12.21,12.28,12.54,11.91,11.94,13.12,14.61,14,13.92,13.49,12.43,12.38,13.86,13.92,13.85,14.95,17.5,16.85,17.17,18.47,18.59,16.13,15.57,16.3,16.39,14.61,14.52,16.19,16.42,17.43,14.86,15.65,16.14,17.87,17.7,17.93,17,19.69,20.98,22.44,24.2,20.75
HALO    US Equity,9.22,9.8,10.72,10.46,11.5,11.135,11.73,11.66,11.29,11.39,11.96,12,12.76,12.57,11.27,8.07,8.2,7.82,7.46,7.9,8.31,7.4,8.39,8.91,9.01,8.86,9.3,8.68,8.96,9.775,4.61,5.4,6,5.73,5.8,5.93,6.34,7.95,7.54,6.79,6.15,5.79,5.23,5.27,4.82,5.31,5.72,6.23,5.74,5.52,7.01,6.65,6.93,7.21,8.13,8.31,6.53,6.44,5.96,5.91,5.51,5.85,5.54,6.9,5.765,5.16,5.97,6.08,6.28,6.04,6.43,7.96,7.42,7.06,6.56,6.43,6.15,7.95,8.04,8.44,8.14,8.4,7.05,6.72,6.8,7.49,8.31,8.98,9.145,9.83,11.3,10.93,10.1,12.05,11.8,11.58,12.9,13.53,14.09,14.76,14.46,13.1,14.85,15.25,15.03,16.44,17.03,16.55,15.66,14.08,15.12,15.65,14.09,13.83,13.45,13.54,12.11,8.43,7.42,7.57,7.21,7.25,7.37,7.67,7.96,7.9,8.89,10.07,10.17,9.93,10.2,9.768,9.18,9.1,9.28,9.73,9.87,9.48,9.5,9.2,9.4,9.8,9.63,9.08,8.41,8.93,9.15,9.62,9.12,8.54,8.52,8.78,8.64,7.99,9.46,9.62,9.82,14.03,14.82,13.87,14.28,13.87,14.73,15.365,15.07,15.2,15.93,14.63,13.93,14.685,15.43,15.3,16.86,15.79,15.59,16.42,17.45,17.35,19.97,20.34,21.31,21.14,22.1,22.78,24.66,23.24,23.34,21.12,19.25,17.33,18.41,16.89,18.08,19.17,16.02,14.91,14.37,14.63,14.29,15.65,18.59,15.41,17.43,17.94,17.59,15.41,16.01,17.08,17.33,14.85,10.1,10.38,8.8,7.9,7.54,8.3,8.25,9.59,9.03,8.39,8.87,9.75,11,11.97,11.99,10.55
PCRX    US Equity,8.5,7.99,8.85,10.04,10.72,10.32,10.69,10.7,10.52,11.15,11.85,11.44,11.54,10.84,9.75,10.23,11.17,10.7,10.85,10.15,10.73,10.12,12.07,14.14,15.5,16.04,15.87,15.54,15.27,15.6,15.42,15.54,16.67,17.45,18.16,18.06,17.07,19.02,17.4,18.55,17.95,16.3,15.63,15.76,15.66,15.55,16.22,17.05,16.27,15.43,16.5,17.42,17.91,19.12,20.05,19.88,20.78,19.56,19.87,20.63,23.42,28.18,30.08,27.6,28.86,28.39,29.98,28.57,28.14,28.98,28.31,29.44,29.3,29.3,29.46,29.83,29.55,29,30.78,32.01,35.23,34.71,34.5,35.55,36.11,36.58,36.22,36.65,39.55,41.912,47.47,53.77,53.09,54.19,49.37,51.57,51.44,55.85,54.63,55.19,51.87,50.07,49.69,56.49,56.32,65.63,65.09,63.26,68.53,64.25,68.02,72.17,78.24,74.43,71.28,68.57,63.21,64.38,66.02,66.05,70.33,72.84,73.5,75.11,76.22,77.61,83.67,82.09,88.12,91.01,93.71,86.46,85.19,85.54,95.93,101.13,103.01,104.73,108.26,102.36,104.22,101.18,98,100.37,94.89,101.65,106.44,92.82,86.02,88.1,88.73,93.93,94.63,91.11,94.47,93.51,91.24,93.7,98.68,106.54,107.35,110.12,113.94,117.33,114.77,96.63,92.9,97.64,92.6,86.81,87.67,84.65,85.07,68.81,74.21,77.83,77.62,78.21,80.64,79.18,75.17,70.28,69.54,67.54,61.76,62.31,66.42,64.72,60.94,59.95,58.83,56.23,62.76,66.73,47.62,40.74,42.18,39.57,43.38,49.95,56.88,56.29,60.5,65.11,64.48,62.05,76.11,77.87,76.79,67.56,67.32,66.01,59.42,63.1,57.04,61.43,56.02,54.25,52.38,47.82,48.71,54.34,60.58,64.56,61.91,54.11
RDUS    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,8.23,9.73,10.82,15.11,11.55,12.06,10.26,8.38,11.81,13.16,13.8,13.68,14.72,15.15,14.64,22.24,19.8,20.7,18.17,19.65,18.41,22.14,22.32,22.22,24.7,24.24,26.38,32.03,38.16,41.21,40.92,39.39,38.65,48.19,47.7,50.37,45.9,42.65,47.47,47.36,48.61,41.77,42.27,43.18,41.49,41.01,36.58,37.99,46.23,48.07,48.22,48.2,47.88,60,63.93,67.93,72.61,80.63,75.115,78.32,66.53,66.86,63.14,64.04,61.46,68.08,75,67.72,75.89,57.8,68.93,64.89,64.23,70.81,74.61,61.05,65.41,58.79,55.68,58.97,60.36,61.54,50.48,40.87,35.74,32.03,31.26,26.97,27,30,31.8,35.02,32,32.96,34.67,35.44,36.74,38.78,35.6
ONCE    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44.84,46.25,51.44,57.59,58.01,65.78,69.95,68.88,70,71.82,69.97,61.39,58.52,59.84,56.86,67.53,73.64,73.21,70.93,65.84,59.87,59.44,60.8,62.44,64.93,61.44,55.76,45.5,42.77,45.62,40.66,46.06,46.87,46.08,43.93,49.3,52.81,61.81,53.9,56.07,55.94,55.01,59.22,53.82,50.52,44.13,43.98,45.31,34.29,29.4,30.75,28.17,25.14,24.44,34.02,32.26,34.53,33.82,34.99,32.43,31.4,33.67,35.73,40.77,35.89
SRPT    US Equity,0.821,0.94,0.82,0.92,1,1.11,1.06,1.01,1.02,1.07,1.38,1.54,1.54,1.01,1.04,0.88,0.8335,0.8325,0.7715,0.61,0.7185,0.6159,0.6912,0.66,0.64,0.626,0.646,3.83,3.61,8.46,8.73,8.27,10.07,10.78,15.82,14.94,13.93,14.47,15.53,34.3,27.11,24.41,22.47,22.51,22.75,25.83,29.35,29.33,25.32,25.26,24.81,23.79,29,26.18,23.97,27.91,27.6,28.91,26.3,27.83,29.59,30.43,32.25,32.77,36.95,36.21,40.21,32.86,29.8,31.53,33.8,36.91,37.82,35.35,37.84,38.49,38.11,38.039,40.67,44.33,44.35,36.96,38.13,34.94,33.08,33.65,34.13,36.72,37.21,43.3,46.79,53.48,46.648,43.02,42.78,37.52,36,14.37,15.63,18.64,18.07,19.73,19.55,19.8,20.44,19.43,26.78,25.44,24.38,25.86,26.16,27.92,29.03,27.59,27.12,26.6,23.53,23.05,22.18,24.4,36.7,36.08,32.07,31.42,34.04,33.68,34.57,32.35,31.98,30.17,29.9,21.98,21.89,20.58,21.97,21.1,22.47,21.71,22.93,22.9,23.78,21.78,21.89,23.3,18.77,22.22,23.56,16.17,16.12,15.325,15.73,16.94,15.22,13.97,13.21,13.92,14.94,13.95,12.11,12.175,12,12.39,12.76,15.21,13.9,13.63,14.11,13.16,13.57,14.25,13.85,13.24,13.42,12.725,14.71,15.21,26.22,25.62,26.71,27.69,30.35,31.26,30.14,30.02,32.13,32.63,31.92,32.46,35.33,33.86,36.69,33.81,35.94,39.93,36.27,39.59,37.09,27.93,24.98,24.06,24.88,25.83,33.36,37.4,37.05,35.26,37.54,38.45,38.58,35.93,14.28,12.11,11.88,12.22,12.35,14.08,13.27,14.29,15.74,18,18.45,19.98,22.68,21.1,14.95,14.19
FGEN    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22.82,22.65,26.18,28.99,27.46,27.3,27.48,33.9,34.48,29.38,29.53,31.39,30.25,30.16,31.82,29.82,28.13,30.93,29.85,30.78,29.9,28.72,26.91,23.77,23.99,20.38,18,18.21,18.31,18.82,21.72,24.39,23.02,22.82,23.21,24.09,23.25,22.18,25.9,22.96,24.58,23.17,27.7,29.76,24.68,22.5,21.77,21.87,22.34,23.31,25.45,26.2,27.39,29.72,30.37,28.87,29.15,30.96,30.47,26,22.53,20.92,20.28,16.64,17.7,19.8,18.19,19.57,18.6,17.63,19.21,21.33,21.26,20.42,20.65,18
ARRY    US Equity,2.06,2.38,2.41,2.38,3.01,2.66,2.86,2.8,2.86,3.05,3.16,3.24,3.405,3.68,3.35,3.49,3.62,3.23,3.48,3.58,3.46,3.42,3.21,3.21,3.51,3.47,3.495,3.49,4.305,4.82,4.51,4.55,5.5,5.68,5.54,5.55,5.39,5.8,5.845,5.91,5.08,4.49,4.27,4.08,3.5,3.32,3.4,3.91,3.635,3.67,3.58,3.6,4.11,4.17,3.99,3.88,3.78,3.77,3.87,4.07,4.27,4.45,4.065,4.29,4.91,5.06,5.48,5.72,5.98,5.94,5.44,5.89,5.85,5.84,5.01,5.01,5.005,4.54,4.97,5.53,5.4,6.36,6.92,6.23,6.1,6.02,5.61,5.65,6.12,6.295,6.1,6.49,5.53,5.435,5.52,5.13,5.59,5.68,5.22,5.72,5.98,5,4.85,4.67,5.01,5.305,5.53,5.03,4.81,4.57,4.95,4.89,4.82,5.04,5.11,5.18,4.47,4.17,3.83,3.79,3.86,4.04,3.94,4.02,4.1,4.2,4.31,4.34,4.39,4.25,4.71,4.07,3.91,4.18,3.97,4.01,3.87,3.74,3.95,3.63,3.64,3.76,3.83,3.54,3.13,3.32,3.6,3.59,3.88,3.555,3.76,4.03,4.93,4.86,4.86,4.75,4.83,4.67,4.49,7.11,7.16,7.49,8.05,8.24,7.96,8.06,8.15,8,7.4,7.44,7.56,7.3,7.19,6.32,7.48,7.23,7.52,7.65,7.66,7.56,7.77,7.43,6.89,6.84,6.92,6.19,5.81,5.72,5.7,5.45,5.94,5.62,5.88,5.45,4.93,5.11,5.09,5.35,5.29,5.12,5.03,4.4,4.02,4.04,3.93,3.86,4.42,4.25,4.22,3.64,3.38,3.325,3.09,2.91,2.62,2.84,2.6,3,2.9,2.69,2.86,3,3,3.17,3.25,3.19
