,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
GRFS    US Equity,-0.14,0.12,0.66,0.32,0.43,-0.22,-0.04,0.29,-0.03,0.18,0.19,0.23,0.19,0.24,-0.13,0.63,1.04,0.11,-0.36,-0.44,-0.24,-0.21,0.3,0.36,0,0.59,0.12,0.44,0.24,11.45,-0.61,-1.05,0.86,-0.78,0.3,0.36,0.51,1.48,-0.09,1.61,0.04,-0.67,0.7,1.65,-1.9,-0.390813,0.410813,0.11,0.23,-1.38,0.66,1.37,-0.319313,-0.410688,0.06,1.45,0.63,-0.2,1.05,0.99,0.88,-0.38,1.26,-1.96,0.69,-0.2,1.07,-0.41,0.46,-0.08,-2.45,-0.45,-0.02,0.33,0.09,-1.05,0.19,1.99,1.46,0.96,-0.8,1.25,1.62,-0.45,-0.57,-0.72,-0.94,0.75,0.13,0.88,-1.58,-0.1,-1.18,1.01,-0.2,-0.09,0.05,2.73,0.46,1.185,-1.075,0.73,1.64,0.32,-1.04,3.95,-0.03,-0.18,0.96,-0.24,0.13,0.15,2.43,0.74,-2.58,1.16,-1.42,0.18,-2.19,0.2,1.97,1.51,-1.485,0.615,0.38,0.46,3.75,-0.7,0.15,-0.91,-0.22,-2.01,-0.66,1.03,-5.7,-0.99,0.18,3.33,1.28,-0.56,-1.84,-0.38,-2.15,-0.12,-4.51,2.37,1.36,1.07,0.28,0.5,0.65,0.42,-2.85,-2.44,3.58,-1.01,-0.09,-2.43,1.75,0.17,0.54,-0.27,0.46,0.55,-2.44,-0.86,0.64,0.75,-0.2,0.46,1.05,-0.36,-0.34,-2.04,0.14,0.84,0.02,-1.06,-0.59,-0.03,-0.21,-0.19,0.05,0.45,0.85,-0.71,1.03,0.33,-0.46,-2.02,0.35,0.03,1.47,1.19,-1.3,-0.34,0.89,0.77,1.31,0.14,0.21,0.4,-0.9,0.28,0.37,-2.72,-0.58,0.95,-0.42,-16.99,-0.49,0.03,-0.43,0.77,-0.62,0.49,0.46,-0.4,0.13,-0.18,-0.1,0.4,0.13,-0.32,0.61,-0.17
SAGE    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.66,3.31,0.21,-2.68,1.72,-0.08,-0.13,-0.23,-1.49,2.82,8.34,-4.86,-1.56,6.66,0.65,-0.4,-3.28,1.84,2.26,4.21,-8.18,4.62,-1.74,0.25,5.69,-6.39,0.25,2.14,-3.4,4.04,1.47,0.95,-0.47,4.71,5.69,-2.68,-3.83,4.54,8.51,-1.35,-3.93,1.35,2.45,10.54,5.89,5.95,4.66,-14.95,0.08,-1.7,3.96,3.48,-3.9,-4.09,-2.85,-6.88,-4.35,-0.68,1.02,4.19,0.07,-11.3,-1.57,-2.77,2.36,-0.55,5.18,1.82,-8.27,-0.57,4.85,3.33,-2.64,12.2,-1.26,-1.39,-13.95,-5.43,0.93,-6.27,-2.09,0.56,-0.18,-0.95,3.09,0.46,-2.89,-0.97,1.68,4.17,0.35,2.37,-1.49
ENDP    US Equity,-0.73,2.25,1.35,0.33,-1.1,-1.43,0.05,1.05,0.94,0.04,-1.01,1.58,0.88,-0.46,-2.65,-0.2,0.41,-1.99,-0.29,-0.68,0.7,-2.25,-1.44,0.25,0.36,0.49,-0.97,0.14,0.955,-1.315,0.35,2.11,0.24,-0.32,-0.35,1.33,0.53,-1,-0.96,-0.59,-0.65,-0.16,-1.19,0.1,-3.1,0.71,0.96,0.88,-0.39,-2.67,0.25,-0.27,-0.54,1.195,0.565,1.69,2.82,-1.58,-0.56,-1.15,1.98,1.03,-0.37,0.17,-0.09,3.39,0.33,1.42,0.56,1.12,-2.61,-0.59,-0.5,2.42,1.94,0.54,-0.97,-1.02,2.25,0.18,-1.16,-0.05,1.2,-2.4,0,2.17,2.11,2.04,0.57,1.7,0.21,-0.07,-0.54,-0.36,1.28,-1.7,16.28,4.62,0.87,1.2,-1.25,-2.08,1.68,0.67,-1.04,5.29,-0.43,-4.28,0.13,3.61,2.15,6.81,1.37,-6.06,-2.32,0.06,-4.64,-2.66,-6.87,-0.07,3.38,5.15,2.18,3.44,2.53,-3.35,-1.51,-0.03,0.58,0.71,-1.08,-3.52,1.51,1.28,-0.91,-4.36,-0.44,0.9,-0.01,0.23,0.52,3.24,2.25,0.2,-6.11,-2.42,3.42,1.88,2.04,-2.7,3.94,2.97,-1.59,-2.81,4.23,0.16,-1.01,5.81,2.03,-1.12,0.74,0.08,4.32,2.31,-0.72,1.43,0.3,5.04,-2.33,0.38,4.04,-1.12,-0.07,-8.22,1.99,-1.69,-0.43,-1.16,-0.23,-2.99,3.49,-3.22,1.21,1.1,2.26,0.01,2.15,-3.79,1.07,-8.21,2.09,-5.7,1.8,7.12,-13.08,2.22,-6.79,4.75,-12.42,3.39,-4.69,2.69,1.38,2.96,0.37,-5.58,3.9,1.6,-1.4,-7.44,-1.25,6.02,-3.08,-1.6,-3.78,0.17,2.68,-10.5,-0.04,-12.56,-0.21,-0.95,-0.38,-1.97,7.65,-6.98
AGIO    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,1.16,1.91,-6.04,-2.29,3.5,-0.53,0.16,1.15,5.32,-8.42,3.76,-2,-3.52,-3.15,-2.25,0.25,-0.3,1.31,0.71,2.2,2.73,-1.53,4.4,8.56,-7.59,-1.89,2,3.57,-0.05,-0.71,14.19,-2.05,1.06,-7.44,-1.54,7.84,-2.65,0.35,2.26,-6.7,-3.35,0.66,1.27,7.63,4.71,2,-3.59,-1.69,-6.79,-0.29,1.07,0.71,-0.88,3.36,2.26,2.56,-2.44,0.44,4.69,14.85,-0.1,-2.78,3.39,16.34,3.42,-11.97,12,10.78,5.97,5.21,13.54,0.06,-5.19,-4.67,18.36,4.21,-8.68,-7.73,-8.37,11,-12.25,0.98,-2.79,2.67,0.81,-11.37,-2.25,4.22,9.16,-0.69,-11.3,13.22,3.82,5.29,3.95,0.61,-12.5,-10.55,6.01,4.85,-0.62,4.89,-1.47,-3.06,-12.185,-7.335,-5.01,5.04,-6.08,6.9,6.37,-17.09,-4.7,-3.92,-1.23,-9.22,11.14,2.97,-12.37,-0.99,6.58,-7.16,-8.15,2.71,9.57,-1.1,-13.23,-1.34,3.75,-11.88,-4.22,-0.24,0.68,1.27,4.61,-4.41,-3.81,1.81,3.92,5.57,1.18,5.96,-5.59
INCR    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.36,0.82,-0.83,-0.79,2.11,1.03,-0.98,2.4,-0.37,-3.21,-0.45,-0.59,1.48,1.42,4.32,0.35,1.5,1.14,-0.98,0.1,-0.4,-0.96,-0.56,3.65,-3.47,3.02,0.59,0.68,2.79,0.27,2,-0.69,0.97,1.81,1.4,-1.39,8.28,-1.04,-4.52,-2.11,-0.35,-0.34,2.7,3.2,-5.79,0.44,-1.7,1.73,-2.33,1.79,2.31,0.71,3.34,1.09,-3.67,-1.14,3.15,1.7,-0.69,-3.48,-1.72,1.93,-3.11,-5.26,1.42,0.79,0.87,-0.97,3.28,-1.35,-0.45,2.1,1.56,5.19,-0.25,-0.93
HZNP    US Equity,0.08,-0.53,0.43,-0.24,0.33,0.13,-0.84,0.14,-0.06,0.06,0.35,-0.03,0.32,-0.04,-0.44,0.18,0.32,-0.55,0.06,0.13,0.22,-0.21,0.14,0.719,0.601,1.86,0.85,-0.73,-0.05,-0.89,-1.149,-0.491,-0.19,-0.44,0.4,-0.38,0.69,-1.25,0,-0.16,-0.07,-0.15,-0.4,-0.38,-0.05,0,0.27,0.03,-0.34,0.12,-0.02,-0.05,0.33,-0.18,-0.07,-0.03,-0.21,0.17,0.11,-0.25,-0.16,0.2,0.27,0.04,0.19,-0.24,0.04,-0.07,0.04,-0.1,0,0.02,0,-0.03,-0.09,0,0.18,0,-0.06,0.09,0.21,-0.02,-0.06,-0.33,-0.15,0.51,-0.12,0.03,0.21,0.65,-0.07,0.32,0.09,-0.01,0.78,-0.33,0.66,-0.28,1.91,0.73,-0.45,-0.16,0.455,0.355,0.71,0.37,0.11,-0.28,1.53,0.03,0.35,1.8,0.18,0.96,-0.03,4.2,-2.54,-0.68,-2.11,1.35,0.54,0.4,-1.06,-0.37,0.58,0.73,0.29,0.27,1.48,-0.27,0.22,-0.86,-1.32,-0.1,-5.16,0.49,0.51,-0.36,0.92,-0.66,2.17,0.89,-0.67,0.75,-0.81,-0.3,0.67,0.6,0.05,-0.74,-0.32,0.85,0.27,-0.34,0.73,-0.81,0.17,1.49,1.04,0.88,0.22,-0.49,0.9,1.69,2,1.375,0.565,0.3,-0.96,4.16,2.51,2.335,0.935,-2.53,-1.6,1.41,3.02,0.38,-0.16,-0.48,2.09,-1.13,2.12,1.07,1.14,0.12,-0.35,-3.77,-2.43,-1.65,1.48,-1.08,-0.41,2.93,-9.14,-1.67,-1.6,-0.24,-2.21,-1.34,5.28,-3.01,2.29,1.49,-1.74,-1.04,1.8,1.34,-0.46,-2.68,-0.62,0.48,-1.35,-0.35,-0.13,1.25,1.52,-3.01,1.85,-4.61,2,1.35,1.43,-4.02,1.61,-1.02
IRWD    US Equity,-1.19,1.32,0.98,1.01,0.89,0.37,-0.56,-0.1,-0.62,-0.56,0.045,-0.265,0.02,0.25,-0.7,-0.48,0.71,-0.77,0.36,-1.41,0.59,0.03,0.49,0.95,1.17,-0.72,0.09,-0.09,-0.61,0.25,-0.91,-0.98,0.76,0.21,0.03,-0.32,1.1,0.92,-1.45,0.29,0.33,-0.77,-0.52,-0.78,0.68,-1.57,0.44,-0.08,0.43,-0.47,-0.07,0.24,1.45,2.33,-1.2,-0.26,-0.17,0.22,0.55,0.65,0.44,1.52,2.39,-0.11,-0.455,-0.365,0.25,-0.38,-2.2,-0.98,0.2,-0.42,-1.56,0.52,0.03,-1.62,-0.36,-1.47,0.55,0.63,0.12,1.26,0.1,-0.96,-1.28,0.95,0.35,1.15,0.63,-1.33,-0.13,-0.45,-0.64,-0.18,-0.67,-0.44,-0.35,0.71,0.63,0.84,-0.14,-0.65,1.13,0.11,0.16,0.91,-0.28,1.7,-0.49,-1.28,1.21,1.21,-0.5,-0.63,-1.12,0.49,-1.28,-0.96,-1.16,0.6,0.23,1.11,0.86,0.97,0.29,0.41,0.18,0.16,0.365,0.475,0.19,-0.84,-0.39,0.9,-0.78,-1.08,0.02,-1.35,0.77,0.11,0.22,-0.67,0.39,-0.27,-0.75,0.58,0.71,0.76,-0.185,-0.705,0.71,0,0.5,0.66,-0.21,0.16,0.53,-0.18,0.42,0.26,-0.4,0.41,-0.84,0.5,-0.2,0.36,-0.74,1.52,-0.92,0.12,-0.17,-0.56,0.045,-1.185,0.41,-0.05,-0.45,0.28,-0.02,-1.95,-0.15,0.035,0.035,-0.62,-0.14,-0.59,-0.26,0.5,0.575,-0.575,0.32,-0.23,0.58,0.04,-1.34,0.75,0.29,0.18,-0.34,0.16,0.12,0.39,0.46,-0.07,-0.29,-1.11,0.9,-0.16,-0.01,-0.79,-0.78,-0.15,-0.64,-0.8,-0.06,0.69,0.52,1.34,-0.08,-0.58,0.13,0.81,0.08,-0.01,-0.43,-0.39
JUNO    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.73,-0.48,6.02,-4.13,-8.84,1.45,-3.3,1.07,5,1.4,5.92,-3.35,12.04,-4.93,0.44,3.35,4.27,-8,-11.84,1.35,-2.8,3.41,5.86,15.72,-8.36,-8.89,-4.5,7.41,-1.97,-1.5,-0.39,-1.24,-4.94,-4.47,-1.73,0.2,-2.06,5.66,1.92,-3.62,3.21,5.55,1.57,-0.99,2.54,-2.07,0.31,3.06,3.27,-3.38,-8.69,0.37,0.25,-0.91,-7.58,-2.54,-1.61,-4.66,-1.11,3.22,5.93,1.05,7.08,-3.75,-0.56,-2.66,1.93,3.18,2.42,0.17,-2.39
PTLA    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.46,-0.61,0.68,3.84,-1.03,0.58,-1.17,0.68,0.33,-0.71,-2.08,0.84,0.59,3.23,0.33,0.57,-2.12,2.97,-4.97,1.14,-0.28,-0.47,1.62,1.59,-2.32,1.11,-1.09,-0.49,-0.78,2.33,2.42,0.53,-0.2,0.28,-1.33,-1.02,0.8,0.4,-2.46,1.51,1.32,0.85,-3.12,0.4,-4.57,2.7,-0.43,0.62,0.13,-3.71,0.3,1.77,0.31,3.52,3.93,-0.73,1.42,-4.81,-1.62,0.26,0.36,1.75,-0.21,-1.33,2.88,-2.22,2.82,-2.18,0.05,1.24,-1.97,0.27,1.64,0.96,-1.11,-0.82,0.78,0.77,1.47,-1.32,2.44,-1.59,-0.61,1.82,-3.04,0.87,0.27,2.4,4.13,2.82,0.3,3.64,-1.02,0.3,-2.34,-1.42,1.55,-0.39,0.11,-0.87,0.67,-1.1,0.52,4.09,0.43,2.07,0.37,0.89,0.27,0.59,6.27,-2,-1.27,0.69,-2.16,-2.6,2.82,-2.94,4.52,7.13,-13.12,4.12,-4.59,3.48,0.76,0.06,2.31,-0.96,0.34,0.66,-0.97,-1.54,2.07,1.48,0.45,-9.03,-5.16,-0.33,-3.9,-2.06,-1.13,-0.14,-1.91,1.92,-0.27,-0.94,-8.23,1.02,2.37,0.32,1.53,-1.75
LGND    US Equity,-0.28,0.5,0.17,0.06,1.51,0.87,0.52,-0.46,0.02,1.02,0.49,1.76,-2.1,-0.34,-1.46,0.13,-0.39,-1.99,0.45,-0.64,1.16,-0.76,1.1,0.12,2.74,0.87,0.4,0.63,-0.46,1.74,-0.07,-2.675,-0.005,-0.15,0.94,1.37,-1.1,0.8,-1.21,0.68,-0.83,-1.37,-0.38,0.93,0.49,0,2.45,0.61,-1.35,1.56,1.39,-0.77,-1.18,0.67,0.16,-0.36,0.4,0.47,1.2,-0.7,-0.59,2.34,0.3,2.4,0.98,-0.85,0.14,0.98,0.36,-1.07,0.49,1.31,-0.54,2.44,2.26,0.74,1.89,2.6,2.63,3.83,3.55,1.47,-2.29,-3.95,0.418,1.302,3.73,-2.41,1.33,-1.362,-3.098,6.12,-1.15,7.16,2.32,-4.91,-3.76,4.21,1,2.14,-1.64,-1.6,2.82,-1.17,-2.07,7.29,4.95,-4,1.68,-1.84,16.82,-2.49,-4.68,0.03,5.61,-3.27,-8.84,-0.25,-1.8,2.9,0.98,-2.84,0.56,1.94,1.38,0.56,1.23,-1.19,-0.48,-4.49,2.74,-0.82,-12.38,-1.26,-0.98,2.41,5.1,-5.35,0.8,-0.86,1.28,-3.72,-0.82,-2.46,-1.02,5.63,3.9,1.3,-1.33,3.85,-4.74,0.8,0.25,-1.58,-0.2,0.64,0.77,1.22,-0.57,0.29,2.25,-1.93,0.92,1.63,-2.47,14.44,5.48,1.71,-3.75,3.87,6.38,2.65,3.9,-9.95,0.71,3.7,5.46,-1.56,5.96,-0.14,2.24,3.14,-0.71,1.12,5.81,-3.44,6.17,-14.13,-0.29,-9.24,10.44,-5.19,5.1,6.99,-10.21,-2.28,-0.91,4.54,-3.78,1.05,3.91,4.29,4.45,2.97,1.22,-4.14,6.99,-1.68,0.06,-10.5,-0.82,5.47,-2.6,-7.47,-6.53,3.87,7.44,2.67,1.88,-2.86,3.54,8.37,5.4,8.31,5.6,-9.32
AVXS    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.76,0.18,1.48,3.32,2.94,-1.65,-0.78,-1.45,-0.51,1.98
PRTA    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,-0.32,-0.12,-0.29,-0.03,0.33,-0.17,-0.26,0.56,-0.39,0.23,0.03,0.2,0.05,0.07,1.1,-0.01,0.43,0.03,-0.035,1.585,0.42,-0.34,0.85,0.57,0.7,0.85,-0.38,3,1.05,0.67,0.4,-1.9,0.3,2.71,1.28,-0.33,0.44,0.83,-0.74,1.83,-1.4,0.3,2.63,0.658,0.642,1.82,0.39,1.12,-0.18,0.11,-0.66,-0.3,0.45,-0.66,-0.88,-0.16,4.99,-3.73,-0.48,3.49,5.79,1.68,1.19,6.6,-9.45,-6.43,-1.07,2.02,8.03,-17.14,-2.06,1.55,-0.63,0.52,0.96,0.76,1.09,-1.33,1.11,-2.77,-2.2,-0.22,-0.86,3.15,0.4,0.58,1.41,0.37,0.11,0.13,-0.94,-1.17,-3.02,1.58,0.94,1.03,0.63,-1.03,0.53,2.18,-4.2,-1.89,3.4,-0.17,-1.03,1.2,-1.48,1.44,1.12,-0.91,1.17,3.74,-0.05,-0.46,2.55,9.99,-0.82,0.44,-1.37,-0.92,1.36,-3.7,-2,-0.66,3.05,5.4,7.18,-1.47,6.46,-0.33,-0.82,1.24,8.02,4.38,1.87,-1.05,-4.01,-5.37,3.98,-5.89,6.34,4.51,-13.36,-1.58,-4.85,3.38,1.25,2.19,10.07,4.68,4.36,4.69,-9.63,0.94,4.41,-1.04,-1.88,-14.24,-8.05,-4.25,-2.62,-4.68,-2.76,3.21,0.04,1.3,-1.05,2.31,2.99,2.77,1.63,2.62,0.77,-4.91
TBPH    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,,4.96,1.92,5.99,-0.46,0.06,-3.98,2.08,-0.48,-2.66,0.84,-2.35,0.91,1.015,-1.345,-1.02,-0.67,-2.16,-0.98,-2.69,-0.33,-0.36,-1.51,-1.23,0.41,-1.58,-0.08,-1.71,-0.2,0.12,0.93,-0.26,2.72,-0.03,0.11,-1.26,1.2,1.07,1.01,2.21,-1.5,-0.85,0,-2.03,-0.08,0.74,0.01,0.37,-1.84,-1.44,-0.42,-0.31,-0.43,-0.3,-0.2,1.44,-1.4,-1.24,0.04,-0.08,0.07,0.26,-0.63,0.03,1.18,1.49,-0.61,-0.08,-0.43,-1.06,-0.05,1.48,0.06,-0.07,1.1,2.55,-0.65,0.32,1.3,0.12,-2.46,-0.56,0.73,0.09,-1.78,-0.09,1.67,0.23,1.01,-2.57,0.79,0.49,1.73,-0.17,0.23,-0.93,2.69,1.29,1.46,1.76,-3.45
HALO    US Equity,-0.29,0.58,0.92,-0.26,1.04,-0.365,0.595,-0.07,-0.37,0.1,0.57,0.04,0.76,-0.19,-1.3,-3.2,0.13,-0.38,-0.36,0.44,0.41,-0.91,0.99,0.52,0.1,-0.15,0.44,-0.62,0.28,0.815,-5.165,0.79,0.6,-0.27,0.07,0.13,0.41,1.61,-0.41,-0.75,-0.64,-0.36,-0.56,0.04,-0.45,0.49,0.41,0.51,-0.49,-0.22,1.49,-0.36,0.28,0.28,0.92,0.18,-1.78,-0.09,-0.48,-0.05,-0.4,0.34,-0.31,1.36,-1.135,-0.605,0.81,0.11,0.2,-0.24,0.39,1.53,-0.54,-0.36,-0.5,-0.13,-0.28,1.8,0.09,0.4,-0.3,0.26,-1.35,-0.33,0.08,0.69,0.82,0.67,0.165,0.685,1.47,-0.37,-0.83,1.95,-0.25,-0.22,1.32,0.63,0.56,0.67,-0.3,-1.36,1.75,0.4,-0.22,1.41,0.59,-0.48,-0.89,-1.58,1.04,0.53,-1.56,-0.26,-0.38,0.09,-1.43,-3.68,-1.01,0.15,-0.36,0.04,0.12,0.3,0.29,-0.06,0.99,1.18,0.1,-0.24,0.27,-0.432,-0.588,-0.08,0.18,0.45,0.14,-0.39,0.02,-0.3,0.2,0.4,-0.17,-0.55,-0.67,0.52,0.22,0.47,-0.5,-0.58,-0.02,0.26,-0.14,-0.65,1.47,0.16,0.2,4.21,0.79,-0.95,0.41,-0.41,0.86,0.635,-0.295,0.13,0.73,-1.3,-0.7,0.755,0.745,-0.13,1.56,-1.07,-0.2,0.83,1.03,-0.1,2.62,0.37,0.97,-0.17,0.96,0.68,1.88,-1.42,0.1,-2.22,-1.87,-1.92,1.08,-1.52,1.19,1.09,-3.15,-1.11,-0.54,0.26,-0.34,1.36,2.94,-3.18,2.02,0.51,-0.35,-2.18,0.6,1.07,0.25,-2.48,-4.75,0.28,-1.58,-0.9,-0.36,0.76,-0.05,1.34,-0.56,-0.64,0.48,0.88,1.25,0.97,0.02,-1.44
PCRX    US Equity,-0.15,-0.51,0.86,1.19,0.68,-0.4,0.37,0.01,-0.18,0.63,0.7,-0.41,0.1,-0.7,-1.09,0.48,0.94,-0.47,0.15,-0.7,0.58,-0.61,1.95,2.07,1.36,0.54,-0.17,-0.33,-0.27,0.33,-0.18,0.12,1.13,0.78,0.71,-0.1,-0.99,1.95,-1.62,1.15,-0.6,-1.65,-0.67,0.13,-0.1,-0.11,0.67,0.83,-0.78,-0.84,1.07,0.92,0.49,1.21,0.93,-0.17,0.9,-1.22,0.31,0.76,2.79,4.76,1.9,-2.48,1.26,-0.47,1.59,-1.41,-0.43,0.84,-0.67,1.13,-0.14,0,0.16,0.37,-0.28,-0.55,1.78,1.23,3.22,-0.52,-0.21,1.05,0.56,0.47,-0.36,0.43,2.9,2.362,5.558,6.3,-0.68,1.1,-4.82,2.2,-0.13,4.41,-1.22,0.56,-3.32,-1.8,-0.38,6.8,-0.17,9.31,-0.54,-1.83,5.27,-4.28,3.77,4.15,6.07,-3.81,-3.15,-2.71,-5.36,1.17,1.64,0.03,4.28,2.51,0.66,1.61,1.11,1.39,6.06,-1.58,6.03,2.89,2.7,-7.25,-1.27,0.35,10.39,5.2,1.88,1.72,3.53,-5.9,1.86,-3.04,-3.18,2.37,-5.48,6.76,4.79,-13.62,-6.8,2.08,0.63,5.2,0.7,-3.52,3.36,-0.96,-2.27,2.46,4.98,7.86,0.81,2.77,3.82,3.39,-2.56,-18.14,-3.73,4.74,-5.04,-5.79,0.86,-3.02,0.42,-16.26,5.4,3.62,-0.21,0.59,2.43,-1.46,-4.01,-4.89,-0.74,-2,-5.78,0.55,4.11,-1.7,-3.78,-0.99,-1.12,-2.6,6.53,3.97,-19.11,-6.88,1.44,-2.61,3.81,6.57,6.93,-0.59,4.21,4.61,-0.63,-2.43,14.06,1.76,-1.08,-9.23,-0.24,-1.31,-6.59,3.68,-6.06,4.39,-5.41,-1.77,-1.87,-4.56,0.89,5.63,6.24,3.98,-2.65,-7.8
RDUS    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.5,1.09,4.29,-3.56,0.51,-1.8,-1.88,3.43,1.35,0.64,-0.12,1.04,0.43,-0.51,7.6,-2.44,0.9,-2.53,1.48,-1.24,3.73,0.18,-0.1,2.48,-0.46,2.14,5.65,6.13,3.05,-0.29,-1.53,-0.74,9.54,-0.49,2.67,-4.47,-3.25,4.82,-0.11,1.25,-6.84,0.5,0.91,-1.69,-0.48,-4.43,1.41,8.24,1.84,0.15,-0.02,-0.32,12.12,3.93,4,4.68,8.02,-5.515,3.205,-11.79,0.33,-3.72,0.9,-2.58,6.62,6.92,-7.28,8.17,-18.09,11.13,-4.04,-0.66,6.58,3.8,-13.56,4.36,-6.62,-3.11,3.29,1.39,1.18,-11.06,-9.61,-5.13,-3.71,-0.77,-4.29,0.03,3,1.8,3.22,-3.02,0.96,1.71,0.77,1.3,2.04,-3.18
